KEFLAVIK;ICELAND  WEST COAST;IS;ICELAND
STRAUMSVIK;ICELAND  WEST COAST;IS;ICELAND
HAFNARFJORDUR;ICELAND  WEST COAST;IS;ICELAND
SKERJAFJORDUR;ICELAND  WEST COAST;IS;ICELAND
REYKJAVIK;ICELAND  WEST COAST;IS;ICELAND
GRUNDARTANGI;ICELAND  WEST COAST;IS;ICELAND
BILDUDALUR;ICELAND  WEST COAST;IS;ICELAND
THINGEYRI;ICELAND  WEST COAST;IS;ICELAND
BOLUNGAVIK;ICELAND  WEST COAST;IS;ICELAND
ISAFJORDUR;ICELAND  WEST COAST;IS;ICELAND
BLONDUOS;ICELAND  NORTH COAST;IS;ICELAND
SKAGASTROND;ICELAND  NORTH COAST;IS;ICELAND
SAUDARKROKUR;ICELAND  NORTH COAST;IS;ICELAND
SIGLUFJORHURD;ICELAND  NORTH COAST;IS;ICELAND
OLAFSFJORDHUR;ICELAND  NORTH COAST;IS;ICELAND
DALVIK;ICELAND  NORTH COAST;IS;ICELAND
AKUREYRI;ICELAND  NORTH COAST;IS;ICELAND
HUSAVIK;ICELAND  NORTH COAST;IS;ICELAND
KOPASKER;ICELAND  NORTH COAST;IS;ICELAND
RAUFARHOFN;ICELAND  NORTH COAST;IS;ICELAND
VOPNAFJORDHUR;ICELAND  EAST COAST;IS;ICELAND
SEYDHISFJORDHUR;ICELAND  EAST COAST;IS;ICELAND
NESKAUPSTADUR;ICELAND  EAST COAST;IS;ICELAND
ESKIFJORDHUR;ICELAND  EAST COAST;IS;ICELAND
BUDIR;ICELAND  EAST COAST;IS;ICELAND
DJUPIVOGUR;ICELAND  EAST COAST;IS;ICELAND
HORNABJORDUR;ICELAND  EAST COAST;IS;ICELAND
VESTMANNAEYJAR;ICELAND  SOUTH COAST;IS;ICELAND
QUTDLEQ;GREENLAND EAST COAST;GL;Greenland
KUSANARTOQ;GREENLAND EAST COAST;GL;Greenland
NANORTALIK HAVN;GREENLAND  WEST COAST;GL;Greenland
QAQURTOQ;GREENLAND  WEST COAST;GL;Greenland
NARSAQ;GREENLAND  WEST COAST;GL;Greenland
NARSARSSUAQ;GREENLAND  WEST COAST;GL;Greenland
GRONNEDAL (KANGILINNGUIT);GREENLAND  WEST COAST;GL;Greenland
PAAMUIT (FREDERIKSHAB);GREENLAND  WEST COAST;GL;Greenland
KANGERLUARSORUSEQ;GREENLAND  WEST COAST;GL;Greenland
NUUK;GREENLAND  WEST COAST;GL;Greenland
MANIITSOQ;GREENLAND  WEST COAST;GL;Greenland
KANGAMIUT;GREENLAND  WEST COAST;GL;Greenland
SISIMIUT;GREENLAND  WEST COAST;GL;Greenland
KANGERLUSUAQ;GREENLAND  WEST COAST;GL;Greenland
ATTU;GREENLAND  WEST COAST;GL;Greenland
AASIAAT;GREENLAND  WEST COAST;GL;Greenland
QASIGIANNGUIT-CHRISTIANSHAB;GREENLAND  WEST COAST;GL;Greenland
ILLULISSAT (JAKOBSHAVN);GREENLAND  WEST COAST;GL;Greenland
QEQERTARSUAQ;GREENLAND  WEST COAST;GL;Greenland
NIAQORNAT;GREENLAND  WEST COAST;GL;Greenland
UUMMANNAQ HARBOR;GREENLAND  WEST COAST;GL;Greenland
KAJALLEQ UPERNAVIK;GREENLAND  WEST COAST;GL;Greenland
UPERNAVIK;GREENLAND  WEST COAST;GL;Greenland
PITUFFIK (THULE AIR BASE);GREENLAND  WEST COAST;GL;Greenland
HAMILTON;CANADA LAKE ONTARIO;CA;Canada
PORT DALHOUSIE;CANADA LAKE ONTARIO;CA;Canada
PORT WELLER;CANADA LAKE ONTARIO;CA;Canada
WELLAND;CANADA LAKE ONTARIO;CA;Canada
THOROLD;CANADA LAKE ONTARIO;CA;Canada
ST CATHERINE;CANADA LAKE ONTARIO;CA;Canada
NIAGARA;CANADA LAKE ONTARIO;CA;Canada
QUEENSTON;CANADA LAKE ONTARIO;CA;Canada
CHAUMONT;US LAKE ONTARIO;US;United States
SACKETS HARBOR;US LAKE ONTARIO;US;United States
OSWEGO;US LAKE ONTARIO;US;United States
SODUS BAY;US LAKE ONTARIO;US;United States
ROCHESTER;US LAKE ONTARIO;US;United States
YOUNGSTOWN;US LAKE ONTARIO;US;United States
PORT COLBORNE;CANADA LAKE ERIE;CA;Canada
PORT MAITLAND;CANADA LAKE ERIE;CA;Canada
PORT DOVER;CANADA LAKE ERIE;CA;Canada
PORT STANLEY;CANADA LAKE ERIE;CA;Canada
RONDEAU;CANADA LAKE ERIE;CA;Canada
PELEE I NORTH WHARF;CANADA LAKE ERIE;CA;Canada
PELEE I WEST DOCK;CANADA LAKE ERIE;CA;Canada
LEAMINGTON;CANADA LAKE ERIE;CA;Canada
KINGSVILLE;CANADA LAKE ERIE;CA;Canada
AMHERSTBURG;CANADA LAKE ERIE;CA;Canada
WINDSOR;CANADA LAKE ERIE;CA;Canada
TONAWANDA;US LAKE ERIE;US;United States
BUFFALO;US LAKE ERIE;US;United States
DUNKIRK;US LAKE ERIE;US;United States
ERIE;US LAKE ERIE;US;United States
CONNEAUT;US LAKE ERIE;US;United States
ASHTABULA;US LAKE ERIE;US;United States
FAIRPORT;US LAKE ERIE;US;United States
CLEVELAND;US LAKE ERIE;US;United States
LORAIN;US LAKE ERIE;US;United States
VERMILION;US LAKE ERIE;US;United States
HURON;US LAKE ERIE;US;United States
SANDUSKY;US LAKE ERIE;US;United States
PORT CLINTON;US LAKE ERIE;US;United States
PUT IN BAY;US LAKE ERIE;US;United States
TOLEDO;US LAKE ERIE;US;United States
MONROE;US LAKE ERIE;US;United States
TRENTON;US LAKE ERIE;US;United States
WYANDOTTE;US LAKE ERIE;US;United States
ROUGE RIVER;US LAKE ERIE;US;United States
DETROIT;US LAKE ERIE;US;United States
WALPOLE ISLAND;CANADA LAKE HURON;CA;Canada
SOMBRA;CANADA LAKE HURON;CA;Canada
COURTRIGHT;CANADA LAKE HURON;CA;Canada
SARNIA;CANADA LAKE HURON;CA;Canada
POINT EDWARD;CANADA LAKE HURON;CA;Canada
GODERICH;CANADA LAKE HURON;CA;Canada
PORT ELGIN;CANADA LAKE HURON;CA;Canada
SOUTHAMPTON;CANADA LAKE HURON;CA;Canada
TOBERMORY;CANADA LAKE HURON;CA;Canada
LIONS HEAD;CANADA LAKE HURON;CA;Canada
WIARTON;CANADA LAKE HURON;CA;Canada
OWEN SOUND;CANADA LAKE HURON;CA;Canada
MEAFORD;CANADA LAKE HURON;CA;Canada
THORNBURY;CANADA LAKE HURON;CA;Canada
COLLINGWOOD;CANADA LAKE HURON;CA;Canada
PENETANGUISHENE;CANADA LAKE HURON;CA;Canada
MIDLAND;CANADA LAKE HURON;CA;Canada
TIFFIN;CANADA LAKE HURON;CA;Canada
PORT MCNICOLL;CANADA LAKE HURON;CA;Canada
VICTORIA HARBOUR;CANADA LAKE HURON;CA;Canada
WAUBAUSHENE;CANADA LAKE HURON;CA;Canada
PORT SEVERN;CANADA LAKE HURON;CA;Canada
DEPOT HARBOUR;CANADA LAKE HURON;CA;Canada
PARRY SOUND;CANADA LAKE HURON;CA;Canada
BYNG INLET;CANADA LAKE HURON;CA;Canada
KEY HARBOUR;CANADA LAKE HURON;CA;Canada
KILLARNEY;CANADA LAKE HURON;CA;Canada
MANITOWANING;CANADA LAKE HURON;CA;Canada
SHEGUIANDAH;CANADA LAKE HURON;CA;Canada
LITTLE CURRENT;CANADA LAKE HURON;CA;Canada
HONORA;CANADA LAKE HURON;CA;Canada
KAGAWONG;CANADA LAKE HURON;CA;Canada
GORE BAY;CANADA LAKE HURON;CA;Canada
MELDRUM BAY;CANADA LAKE HURON;CA;Canada
BLIND RIVER;CANADA LAKE HURON;CA;Canada
COCKBURN;CANADA LAKE HURON;CA;Canada
THESSALON;CANADA LAKE HURON;CA;Canada
BRUCE MINES;CANADA LAKE HURON;CA;Canada
HILTON;CANADA LAKE HURON;CA;Canada
DESBARATS;CANADA LAKE HURON;CA;Canada
RICHARDS LANDING;CANADA LAKE HURON;CA;Canada
SAULT STE MARIE;CANADA LAKE HURON;CA;Canada
ALGONAC;US LAKE HURON;US;United States
MARINE CITY;US LAKE HURON;US;United States
ST CLAIR;US LAKE HURON;US;United States
PORT HURON;US LAKE HURON;US;United States
HARBOR BEACH;US LAKE HURON;US;United States
PORT HOPE;US LAKE HURON;US;United States
BAY CITY;US LAKE HURON;US;United States
SAGINAW;US LAKE HURON;US;United States
ALABASTER;US LAKE HURON;US;United States
TAWAS CITY;US LAKE HURON;US;United States
AU SABLE;US LAKE HURON;US;United States
OSCODA;US LAKE HURON;US;United States
ALPENA;US LAKE HURON;US;United States
ROCKPORT;US LAKE HURON;US;United States
CALCITE;US LAKE HURON;US;United States
ROGERS CITY;US LAKE HURON;US;United States
CHEBOYGAN;US LAKE HURON;US;United States
MACKINAW CITY;US LAKE HURON;US;United States
MACKINAC ISLAND;US LAKE HURON;US;United States
ST IGNACE;US LAKE HURON;US;United States
SAULT STE MARIE;US LAKE HURON;US;United States
ST. JAMES HARBOR;US LAKE MICHIGAN;US;United States
HARBOR SPRINGS;US LAKE MICHIGAN;US;United States
PETOSKEY;US LAKE MICHIGAN;US;United States
CHARLEVOIX;US LAKE MICHIGAN;US;United States
TRAVERSE CITY;US LAKE MICHIGAN;US;United States
LELAND;US LAKE MICHIGAN;US;United States
FRANKFORT;US LAKE MICHIGAN;US;United States
MANISTEE;US LAKE MICHIGAN;US;United States
LUDINGTON;US LAKE MICHIGAN;US;United States
WHITE LAKE;US LAKE MICHIGAN;US;United States
MUSKEGON;US LAKE MICHIGAN;US;United States
GRAND HAVEN;US LAKE MICHIGAN;US;United States
HOLLAND;US LAKE MICHIGAN;US;United States
SAUGATUCK;US LAKE MICHIGAN;US;United States
SOUTH HAVEN;US LAKE MICHIGAN;US;United States
ST JOSEPH;US LAKE MICHIGAN;US;United States
MICHIGAN CITY;US LAKE MICHIGAN;US;United States
GARY;US LAKE MICHIGAN;US;United States
BUFFINGTON;US LAKE MICHIGAN;US;United States
INDIANA HARBOR;US LAKE MICHIGAN;US;United States
CALUMET HARBOR;US LAKE MICHIGAN;US;United States
CHICAGO;US LAKE MICHIGAN;US;United States
WILMETTE;US LAKE MICHIGAN;US;United States
GREAT LAKES;US LAKE MICHIGAN;US;United States
WAUKEGAN;US LAKE MICHIGAN;US;United States
KENOSHA;US LAKE MICHIGAN;US;United States
RACINE;US LAKE MICHIGAN;US;United States
MILWAUKEE;US LAKE MICHIGAN;US;United States
PORT WASHINGTON;US LAKE MICHIGAN;US;United States
SHEBOYGAN;US LAKE MICHIGAN;US;United States
MANITOWOC;US LAKE MICHIGAN;US;United States
TWO RIVERS;US LAKE MICHIGAN;US;United States
KEWAUNEE;US LAKE MICHIGAN;US;United States
ALGOMA;US LAKE MICHIGAN;US;United States
STURGEON BAY;US LAKE MICHIGAN;US;United States
GREEN BAY;US LAKE MICHIGAN;US;United States
DEPERE;US LAKE MICHIGAN;US;United States
KAUKAUNA;US LAKE MICHIGAN;US;United States
OCONTO;US LAKE MICHIGAN;US;United States
MARINETTE;US LAKE MICHIGAN;US;United States
MENOMINEE;US LAKE MICHIGAN;US;United States
ESCANABA;US LAKE MICHIGAN;US;United States
GLADSTONE;US LAKE MICHIGAN;US;United States
NAHMA;US LAKE MICHIGAN;US;United States
MANISTIQUE;US LAKE MICHIGAN;US;United States
PORT INLAND;US LAKE MICHIGAN;US;United States
GOULAIS BAY;CANADA LAKE SUPERIOR;CA;Canada
BATCHAWANA BAY;CANADA LAKE SUPERIOR;CA;Canada
GARGANTUA;CANADA LAKE SUPERIOR;CA;Canada
MICHIPICOTEN;CANADA LAKE SUPERIOR;CA;Canada
QUEBEC HARBOUR;CANADA LAKE SUPERIOR;CA;Canada
HERON BAY;CANADA LAKE SUPERIOR;CA;Canada
THUNDER BAY;CANADA LAKE SUPERIOR;CA;Canada
GRAND MARAIS;US LAKE SUPERIOR;US;United States
MUNISING;US LAKE SUPERIOR;US;United States
MARQUETTE;US LAKE SUPERIOR;US;United States
PRESQUE ISLE;US LAKE SUPERIOR;US;United States
L ANSE;US LAKE SUPERIOR;US;United States
BARAGA;US LAKE SUPERIOR;US;United States
COPPER HARBOR;US LAKE SUPERIOR;US;United States
EAGLE HARBOR;US LAKE SUPERIOR;US;United States
HOUGHTON;US LAKE SUPERIOR;US;United States
ONTONAGON;US LAKE SUPERIOR;US;United States
ASHLAND;US LAKE SUPERIOR;US;United States
WASHBURN;US LAKE SUPERIOR;US;United States
BAYFIELD;US LAKE SUPERIOR;US;United States
LA POINTE;US LAKE SUPERIOR;US;United States
CORNUCOPIA;US LAKE SUPERIOR;US;United States
PORT WING;US LAKE SUPERIOR;US;United States
SUPERIOR;US LAKE SUPERIOR;US;United States
DULUTH;US LAKE SUPERIOR;US;United States
TWO HARBORS;US LAKE SUPERIOR;US;United States
GRAND MARAIS;US LAKE SUPERIOR;US;United States
WASHINGTON HARBOR;US LAKE SUPERIOR;US;United States
GASPE;SOUTH SIDE;CA;Canada
DOUGLASTOWN;SOUTH SIDE;CA;Canada
CHANDLER;SOUTH SIDE;CA;Canada
DALHOUSIE;NEW BRUNSWICK;CA;Canada
CARAQUET;NEW BRUNSWICK;CA;Canada
SHIPPEGAN;NEW BRUNSWICK;CA;Canada
SHEDIAC;NEW BRUNSWICK;CA;Canada
ALBERTON;PRINCE EDWARD ISLAND;CA;Canada
SOURIS HARBOUR;PRINCE EDWARD ISLAND;CA;Canada
GEORGETOWN;PRINCE EDWARD ISLAND;CA;Canada
CHARLOTTETOWN;PRINCE EDWARD ISLAND;CA;Canada
SUMMERSIDE;PRINCE EDWARD ISLAND;CA;Canada
PICTOU;NOVA SCOTIA;CA;Canada
PORT HAWKESBURY;CAPE BRETON ISLAND;CA;Canada
PORT HASTINGS;CAPE BRETON ISLAND;CA;Canada
CHETICAMP;CAPE BRETON ISLAND;CA;Canada
WHYCOCOMAGH;CAPE BRETON ISLAND;CA;Canada
GRAND NARROWS;CAPE BRETON ISLAND;CA;Canada
LITTLE BRAS D OR;CAPE BRETON ISLAND;CA;Canada
NORTH SYDNEY;CAPE BRETON ISLAND;CA;Canada
SYDNEY;CAPE BRETON ISLAND;CA;Canada
LOUISBURG;CAPE BRETON ISLAND;CA;Canada
ARICHAT;CAPE BRETON ISLAND;CA;Canada
GUYSBOROUGH;NOVA SCOTIA CONT;CA;Canada
CANSO;NOVA SCOTIA CONT;CA;Canada
WHITEHAVEN HARBOR;NOVA SCOTIA CONT;CA;Canada
GOLDSBORO;NOVA SCOTIA CONT;CA;Canada
STORMONT;NOVA SCOTIA CONT;CA;Canada
SONORA;NOVA SCOTIA CONT;CA;Canada
MUSQUODOBOIT HARBOUR;NOVA SCOTIA CONT;CA;Canada
HALIFAX;NOVA SCOTIA CONT;CA;Canada
SAMBRO;NOVA SCOTIA CONT;CA;Canada
LUNENBURG;NOVA SCOTIA CONT;CA;Canada
